Dataset,Frontier Size,Elapsed Time,Iteration
extended_opposite_479970,315814.04,0.09182144,171
extended_opposite_479970,317786.58,0.0918224,172
extended_opposite_479970,319725.02,0.09236704,173
extended_opposite_479970,321583.1,0.09253408,174
extended_opposite_479970,323566.92,0.0927664,175
extended_opposite_479970,325348.64,0.09280288,176
extended_opposite_479970,327310.8,0.09329408,177
extended_opposite_479970,329145.92,0.09380000000000001,178
extended_opposite_479970,331017.14,0.09358688000000001,179
extended_opposite_479970,332531.36,0.09397375999999999,180
extended_opposite_479970,334095.36,0.09407616,181
extended_opposite_479970,335672.4,0.09413247999999999,182
extended_opposite_479970,337307.26,0.0946576,183
extended_opposite_479970,338561.08,0.09434751999999999,184
extended_opposite_479970,339838.54,0.09475488,185
extended_opposite_479970,341103.2,0.09502656,186
extended_opposite_479970,342423.44,0.0949184,187
extended_opposite_479970,343536.04,0.0950064,188
extended_opposite_479970,344846.04,0.09507424,189
extended_opposite_479970,346053.2,0.09552768,190
extended_opposite_479970,347292.4,0.09574112,191
extended_opposite_479970,348339.52,0.0959392,192
extended_opposite_479970,349270.14,0.09589888,193
extended_opposite_479970,350652.96,0.09661184,194
extended_opposite_479970,351570.66,0.09617824000000001,195
extended_opposite_479970,352199.28,0.0961056,196
extended_opposite_479970,353015.1,0.09618784,197
extended_opposite_479970,353851.1,0.09637248,198
extended_opposite_479970,354698.2,0.09659840000000001,199
extended_opposite_479970,355459.28,0.09669312,200
extended_opposite_479970,356105.7,0.09673567999999999,201
extended_opposite_479970,356697.62,0.09647904,202
extended_opposite_479970,357201.76,0.09653088,203
extended_opposite_479970,357592.88,0.0966544,204
extended_opposite_479970,357695.66,0.09659488,205
extended_opposite_479970,357843.5,0.09662592,206
extended_opposite_479970,358326.0,0.09707264,207
extended_opposite_479970,358567.2,0.09628,208
extended_opposite_479970,358948.48,0.09668768,209
extended_opposite_479970,359180.58,0.09773536,210
extended_opposite_479970,359485.36,0.09651199999999999,211
extended_opposite_479970,359396.64,0.09647776000000001,212
extended_opposite_479970,359552.1,0.0977024,213
extended_opposite_479970,359491.1,0.09675039999999999,214
extended_opposite_479970,359401.42,0.09652384,215
extended_opposite_479970,359415.02,0.09676992000000001,216
extended_opposite_479970,359185.5,0.09639744,217
extended_opposite_479970,359156.16,0.09646048,218
extended_opposite_479970,359026.06,0.09637216,219
extended_opposite_479970,358807.56,0.09690944,220
extended_opposite_479970,358290.94,0.09634304,221
extended_opposite_479970,358065.8,0.09638591999999999,222
extended_opposite_479970,357665.04,0.09594784,223
extended_opposite_479970,357101.44,0.09601184,224
extended_opposite_479970,356781.44,0.09641888,225
extended_opposite_479970,356273.32,0.09573888,226
extended_opposite_479970,355671.42,0.09582784,227
extended_opposite_479970,355193.14,0.09622080000000001,228
extended_opposite_479970,354853.72,0.09574304,229
extended_opposite_479970,354441.84,0.09563584,230
extended_opposite_479970,353851.74,0.09559136,231
extended_opposite_479970,353117.62,0.09533024,232
extended_opposite_479970,352327.32,0.09541408000000001,233
extended_opposite_479970,351474.68,0.09540256,234
extended_opposite_479970,350650.04,0.0952176,235
extended_opposite_479970,349607.14,0.09513792,236
extended_opposite_479970,348492.38,0.09499295999999999,237
extended_opposite_479970,347539.16,0.09491680000000001,238
extended_opposite_479970,346701.0,0.09454944,239
extended_opposite_479970,345594.06,0.0946608,240
extended_opposite_479970,344280.22,0.09425056,241
extended_opposite_479970,343063.3,0.09417536,242
extended_opposite_479970,341738.9,0.094512,243
extended_opposite_479970,340566.58,0.09356416,244
extended_opposite_479970,339307.6,0.09402592,245
extended_opposite_479970,337647.56,0.09364064000000001,246
extended_opposite_479970,335991.02,0.09322784,247
extended_opposite_479970,334473.14,0.09314176,248
extended_opposite_479970,332757.06,0.09333536,249
extended_opposite_479970,331192.84,0.09282591999999999,250
extended_opposite_479970,329340.34,0.09243807999999999,251
extended_opposite_479970,327556.8,0.092648,252
extended_opposite_479970,325503.52,0.09210272,253
extended_opposite_479970,323448.3,0.09160704000000001,254
extended_opposite_479970,321620.4,0.0918336,255
extended_opposite_479970,319842.28,0.09116927999999999,256
extended_opposite_479970,318002.72,0.09112544,257
extended_opposite_479970,316216.28,0.09105696,258
extended_opposite_479970,314311.54,0.09050143999999999,259
extended_opposite_479970,312542.28,0.09061728000000001,260
extended_opposite_479970,310655.84,0.09018335999999999,261
extended_opposite_479970,308677.8,0.08992352,262
extended_opposite_479970,306608.34,0.08996,263
extended_opposite_479970,304770.08,0.08968224,264
extended_opposite_479970,302875.78,0.08932575999999999,265
extended_opposite_479970,300942.9,0.08893952000000001,266
extended_opposite_479970,298977.86,0.08922976,267
extended_opposite_479970,296993.82,0.0885664,268
extended_opposite_479970,295073.32,0.0882688,269
extended_opposite_479970,292990.26,0.08827584,270
extended_opposite_479970,291010.9,0.08795935999999999,271
extended_opposite_479970,289131.5,0.0874784,272
extended_opposite_479970,286989.88,0.08767712,273
extended_opposite_479970,284875.04,0.08711743999999999,274
extended_opposite_479970,282591.88,0.08688896,275
extended_opposite_479970,280457.74,0.08674111999999999,276
extended_opposite_479970,278281.88,0.08622752,277
extended_opposite_479970,276233.92,0.08611136,278
extended_opposite_479970,274140.52,0.08606144,279
extended_opposite_479970,272096.12,0.0856672,280
extended_opposite_479970,270039.54,0.08530976000000001,281
extended_opposite_479970,267812.82,0.08559616,282
extended_opposite_479970,265650.6,0.0853456,283
extended_opposite_479970,263686.72,0.08446656000000001,284
extended_opposite_479970,261448.58,0.08478111999999999,285
extended_opposite_479970,259340.26,0.08396864000000001,286
extended_opposite_479970,257250.08,0.08435904000000001,287
extended_opposite_479970,255087.3,0.08385792,288
extended_opposite_479970,252878.22,0.08327776,289
extended_opposite_479970,250658.32,0.08331008000000001,290
extended_opposite_479970,248404.96,0.08332800000000001,291
extended_opposite_479970,246178.58,0.08266783999999999,292
extended_opposite_479970,243956.52,0.08278976,293
extended_opposite_479970,241851.86,0.08241056000000001,294
extended_opposite_479970,239554.72,0.08202208000000001,295
extended_opposite_479970,237352.14,0.08180384,296
extended_opposite_479970,235081.2,0.08171711999999999,297
extended_opposite_479970,232859.84,0.08117824000000001,298
extended_opposite_479970,230659.74,0.08110336,299
extended_opposite_479970,228489.94,0.08138016,300
extended_opposite_479970,226184.08,0.08042592000000001,301
extended_opposite_479970,224006.86,0.080368,302
extended_opposite_479970,221686.74,0.08024800000000001,303
extended_opposite_479970,219493.92,0.08010944,304
extended_opposite_479970,217233.26,0.07949472,305
extended_opposite_479970,215126.06,0.07921888,306
extended_opposite_479970,213176.64,0.07932832000000001,307
extended_opposite_479970,211092.44,0.07908896,308
extended_opposite_479970,208939.68,0.07903264,309
extended_opposite_479970,206693.0,0.07849984,310
extended_opposite_479970,204514.66,0.07798848,311
extended_opposite_479970,202438.5,0.0783984,312
extended_opposite_479970,200388.88,0.07773344,313
extended_opposite_479970,198098.22,0.07717152000000001,314
extended_opposite_479970,195999.16,0.07720224,315
extended_opposite_479970,193962.42,0.07689504,316
extended_opposite_479970,191910.42,0.07662432,317
extended_opposite_479970,189748.26,0.0772592,318
extended_opposite_479970,187587.38,0.07610496,319
extended_opposite_479970,185444.22,0.0756928,320
extended_opposite_479970,183301.88,0.07610944,321
extended_opposite_479970,181212.48,0.07524,322
extended_opposite_479970,179054.84,0.07533696,323
extended_opposite_479970,176869.22,0.07519104,324
extended_opposite_479970,174765.44,0.07480736,325
extended_opposite_479970,172539.14,0.07449792,326
extended_opposite_479970,170294.82,0.07437536,327
extended_opposite_479970,168034.04,0.07384832000000001,328
extended_opposite_479970,165868.08,0.0736944,329
extended_opposite_479970,163746.34,0.07350016,330
extended_opposite_479970,161611.24,0.07318496,331
extended_opposite_479970,159539.88,0.07276448,332
extended_opposite_479970,157518.16,0.0728976,333
extended_opposite_479970,155678.86,0.07238496,334
extended_opposite_479970,153605.62,0.07196192,335
extended_opposite_479970,151545.7,0.07223104,336
extended_opposite_479970,149536.64,0.0714512,337
extended_opposite_479970,147692.42,0.07113888,338
extended_opposite_479970,145701.44,0.07117984,339
extended_opposite_479970,143722.5,0.07069152,340
extended_opposite_479970,141685.32,0.07042112,341
extended_opposite_479970,139746.0,0.07025376,342
extended_opposite_479970,137822.28,0.06983232,343
extended_opposite_479970,135744.8,0.0691904,344
extended_opposite_479970,133727.24,0.069352,345
extended_opposite_479970,131753.5,0.06885632,346
extended_opposite_479970,129554.8,0.06850048,347
extended_opposite_479970,128904.90909090909,0.06859830303030302,348
extended_opposite_479970,127016.74747474748,0.06808371717171717,349
extended_opposite_479970,125130.9696969697,0.06805753535353536,350
extended_opposite_479970,124555.95918367348,0.06798563265306122,351
extended_opposite_479970,125140.4375,0.06788899999999999,352
extended_opposite_479970,124320.27368421052,0.06823983157894736,353
extended_opposite_479970,122363.91578947369,0.06753987368421052,354
extended_opposite_479970,120442.8,0.06723604210526316,355
extended_opposite_479970,119771.44680851063,0.06710059574468086,356
extended_opposite_479970,120407.21739130435,0.06769286956521739,357
extended_opposite_479970,118287.39130434782,0.06708173913043479,358
extended_opposite_479970,117639.67032967033,0.06693098901098901,359
extended_opposite_479970,116891.0,0.06709937777777777,360
extended_opposite_479970,116068.51685393258,0.06694687640449438,361
extended_opposite_479970,113976.06741573034,0.06681096629213483,362
extended_opposite_479970,111896.26966292135,0.0663694382022472,363
extended_opposite_479970,111133.72727272728,0.06615163636363636,364
extended_opposite_479970,110309.77011494253,0.06659972413793104,365
extended_opposite_479970,108238.64367816092,0.0662767816091954,366
extended_opposite_479970,107587.69767441861,0.06589023255813954,367
extended_opposite_479970,106752.18823529412,0.06595689411764706,368
extended_opposite_479970,104573.34117647058,0.06571934117647059,369
extended_opposite_479970,103897.76190476191,0.0653287619047619,370
extended_opposite_479970,103126.36144578313,0.06535710843373495,371
extended_opposite_479970,102369.21951219512,0.06560078048780488,372
extended_opposite_479970,100333.80487804877,0.06489951219512195,373
extended_opposite_479970,100912.975,0.0649624,374
extended_opposite_479970,100135.08860759494,0.06577498734177215,375
extended_opposite_479970,98153.3670886076,0.06460435443037975,376
extended_opposite_479970,96215.84810126582,0.06468172151898734,377
extended_opposite_479970,94259.01265822785,0.064558582278481,378
extended_opposite_479970,92348.45569620254,0.0636913417721519,379
extended_opposite_479970,91597.92307692308,0.06365251282051282,380
extended_opposite_479970,90825.06493506493,0.06383127272727274,381
extended_opposite_479970,90047.6052631579,0.06356631578947368,382
extended_opposite_479970,88096.05263157895,0.06333936842105263,383
extended_opposite_479970,86210.0,0.06307326315789473,384
extended_opposite_479970,84412.28947368421,0.06259957894736842,385
extended_opposite_479970,83728.26666666666,0.0626816,386
extended_opposite_479970,82988.72972972973,0.0627974054054054,387
extended_opposite_479970,84537.57746478873,0.06290929577464789,388
extended_opposite_479970,85092.7536231884,0.06298573913043477,389
extended_opposite_479970,84411.82352941176,0.06331435294117647,390
extended_opposite_479970,82571.64705882352,0.06272941176470588,391
extended_opposite_479970,82022.86567164179,0.063072,392
extended_opposite_479970,80129.19402985074,0.06277540298507463,393
extended_opposite_479970,78319.6119402985,0.06196155223880598,394
extended_opposite_479970,76584.5671641791,0.062206567164179105,395
extended_opposite_479970,74822.65671641791,0.06182877611940299,396
extended_opposite_479970,74203.72727272728,0.061642666666666665,397
extended_opposite_479970,73655.78461538462,0.0617728,398
extended_opposite_479970,71860.15384615384,0.06121304615384616,399
extended_opposite_479970,71284.96875,0.060984,400
extended_opposite_479970,69604.59375,0.0608605,401
extended_opposite_479970,68966.44444444444,0.06079644444444445,402
extended_opposite_479970,68369.16129032258,0.06098941935483872,403
extended_opposite_479970,67629.5081967213,0.060303213114754096,404
extended_opposite_479970,66981.46666666666,0.06100746666666667,405
extended_opposite_479970,66446.10169491525,0.06054183050847458,406
extended_opposite_479970,65769.3448275862,0.06058206896551724,407
extended_opposite_479970,66340.89285714286,0.061031999999999996,408
extended_opposite_479970,64583.857142857145,0.06046342857142857,409
extended_opposite_479970,64070.8,0.061364363636363634,410
extended_opposite_479970,63555.148148148146,0.060747259259259265,411
extended_opposite_479970,66750.36,0.061674879999999994,412
extended_opposite_479970,66270.97959183673,0.06214530612244898,413
extended_opposite_479970,64402.77551020408,0.061483755102040814,414
extended_opposite_479970,62672.08163265306,0.06108081632653061,415
extended_opposite_479970,62155.375,0.06153,416
extended_opposite_479970,60366.458333333336,0.06119466666666667,417
extended_opposite_479970,58559.041666666664,0.060902000000000005,418
extended_opposite_479970,56756.333333333336,0.06035933333333333,419
extended_opposite_479970,55093.833333333336,0.060650666666666665,420
extended_opposite_479970,54513.40425531915,0.06073055319148936,421
extended_opposite_479970,52924.85106382979,0.05944442553191489,422
extended_opposite_479970,51403.70212765958,0.06066178723404255,423
extended_opposite_479970,49824.425531914894,0.059257191489361705,424
extended_opposite_999993,12.02,0.51615364,1
extended_opposite_999993,145.22,0.47157792,2
extended_opposite_999993,565.12,0.46135392000000003,3
extended_opposite_999993,980.94,0.46040512,4
extended_opposite_999993,1504.22,0.45938304,5
extended_opposite_999993,2139.8,0.45495968,6
extended_opposite_999993,2773.7,0.45441472,7
extended_opposite_999993,3414.62,0.45341375999999994,8
extended_opposite_999993,4037.38,0.4534352,9
extended_opposite_999993,4766.68,0.45952704,10
extended_opposite_999993,5464.5,0.46498784,11
extended_opposite_999993,6212.92,0.46345759999999997,12
extended_opposite_999993,6990.86,0.46249535999999997,13
extended_opposite_999993,7752.48,0.45335295999999997,14
extended_opposite_999993,8549.24,0.43142944,15
extended_opposite_999993,9411.14,0.3928976,16
extended_opposite_999993,10288.46,0.36335264,17
extended_opposite_999993,11132.22,0.3330384,18
extended_opposite_999993,12006.48,0.31431808,19
extended_opposite_999993,12925.98,0.29399424,20
extended_opposite_999993,13874.22,0.2656544,21
extended_opposite_999993,14855.32,0.24466304,22
extended_opposite_999993,15917.66,0.23874336,23
extended_opposite_999993,17033.8,0.23276384,24
extended_opposite_999993,18043.44,0.23061343999999998,25
extended_opposite_999993,19171.18,0.22982048,26
extended_opposite_999993,20320.18,0.23105215999999998,27
extended_opposite_999993,21382.0,0.23073312,28
extended_opposite_999993,22549.32,0.2300208,29
extended_opposite_999993,23845.24,0.22926207999999998,30
extended_opposite_999993,25133.56,0.230232,31
extended_opposite_999993,26150.08,0.22987776000000001,32
extended_opposite_999993,27063.04,0.23045344,33
extended_opposite_999993,27874.66,0.23038816,34
extended_opposite_999993,28645.24,0.2298256,35
extended_opposite_999993,29578.22,0.23099296,36
extended_opposite_999993,30666.26,0.22982752,37
extended_opposite_999993,31642.78,0.23011424000000003,38
extended_opposite_999993,32668.4,0.22978176,39
extended_opposite_999993,33789.54,0.22925215999999998,40
extended_opposite_999993,34854.38,0.23019135999999998,41
extended_opposite_999993,36190.26,0.23016000000000003,42
extended_opposite_999993,37504.86,0.2306,43
extended_opposite_999993,38864.42,0.2313232,44
extended_opposite_999993,40242.74,0.23107008,45
extended_opposite_999993,41616.62,0.23135424000000002,46
extended_opposite_999993,43134.0,0.23173376,47
extended_opposite_999993,44643.02,0.23110496000000003,48
extended_opposite_999993,46249.86,0.23150656000000003,49
extended_opposite_999993,47839.88,0.23066528000000003,50
extended_opposite_999993,49269.82,0.23079903999999998,51
extended_opposite_999993,50779.96,0.23111424,52
extended_opposite_999993,52152.04,0.23144383999999998,53
extended_opposite_999993,53451.68,0.23093824000000002,54
extended_opposite_999993,54850.22,0.2310624,55
extended_opposite_999993,56194.54,0.23239424,56
extended_opposite_999993,57762.48,0.23241408,57
extended_opposite_999993,59252.82,0.2329424,58
extended_opposite_999993,60810.38,0.23256256,59
extended_opposite_999993,62446.72,0.23177504,60
extended_opposite_999993,64044.94,0.23242272,61
extended_opposite_999993,65660.66,0.23363392000000002,62
extended_opposite_999993,67592.12,0.23229632,63
extended_opposite_999993,69525.08,0.23139136000000002,64
extended_opposite_999993,71459.12,0.23194464,65
extended_opposite_999993,73261.78,0.23050528,66
extended_opposite_999993,75044.46,0.23094048,67
extended_opposite_999993,76937.58,0.23085184000000003,68
extended_opposite_999993,78672.24,0.23063103999999998,69
extended_opposite_999993,80657.6,0.23147488,70
extended_opposite_999993,82438.9,0.23065055999999998,71
extended_opposite_999993,84360.4,0.23027872,72
extended_opposite_999993,86307.78,0.22997472,73
extended_opposite_999993,88297.94,0.23036128,74
extended_opposite_999993,90277.0,0.2308672,75
extended_opposite_999993,92091.6,0.23033568,76
extended_opposite_999993,94075.72,0.23058176,77
extended_opposite_999993,95999.74,0.2298208,78
extended_opposite_999993,98073.18,0.23013504,79
extended_opposite_999993,100125.1,0.22994240000000002,80
extended_opposite_999993,102152.74,0.22977344,81
extended_opposite_999993,104022.16,0.23002496,82
extended_opposite_999993,105974.98,0.23019135999999998,83
extended_opposite_999993,108027.58,0.23033504000000002,84
extended_opposite_999993,110037.62,0.23091647999999998,85
extended_opposite_999993,111899.0,0.23117984,86
extended_opposite_999993,114087.94,0.23148928000000002,87
extended_opposite_999993,116154.98,0.23227392,88
extended_opposite_999993,118289.96,0.23143648,89
extended_opposite_999993,120248.68,0.23173407999999998,90
extended_opposite_999993,122108.5,0.23380863999999998,91
extended_opposite_999993,124185.58,0.23250015999999998,92
extended_opposite_999993,126405.78,0.23210847999999998,93
extended_opposite_999993,128641.14,0.2320368,94
extended_opposite_999993,131019.48,0.23259104,95
extended_opposite_999993,133094.42,0.23226464,96
extended_opposite_999993,135216.92,0.23277728,97
extended_opposite_999993,137386.7,0.23268448,98
extended_opposite_999993,139723.3,0.23307103999999998,99
extended_opposite_999993,142249.4,0.23314464000000001,100
extended_opposite_999993,144525.7,0.23424096,101
extended_opposite_999993,146935.8,0.23277856,102
extended_opposite_999993,149153.5,0.2336928,103
extended_opposite_999993,151585.0,0.23399999999999999,104
extended_opposite_999993,153964.38,0.23471744,105
extended_opposite_999993,156436.9,0.23344832000000001,106
extended_opposite_999993,158933.42,0.23405536000000002,107
extended_opposite_999993,161407.62,0.23355328,108
extended_opposite_999993,163979.86,0.23394336,109
extended_opposite_999993,166419.4,0.23424128,110
extended_opposite_999993,169008.36,0.2338768,111
extended_opposite_999993,171437.8,0.23410656,112
extended_opposite_999993,174036.42,0.23425823999999998,113
extended_opposite_999993,176692.4,0.23446528,114
extended_opposite_999993,179285.72,0.23588832,115
extended_opposite_999993,181719.08,0.23562048000000002,116
extended_opposite_999993,184087.88,0.23595935999999998,117
extended_opposite_999993,186938.8,0.2358304,118
extended_opposite_999993,189567.98,0.23695328,119
extended_opposite_999993,192261.04,0.23688672,120
extended_opposite_999993,194828.94,0.23872512,121
extended_opposite_999993,197744.02,0.23744479999999998,122
extended_opposite_999993,200435.58,0.23784576000000002,123
extended_opposite_999993,203085.56,0.23804416,124
extended_opposite_999993,205877.74,0.23850784,125
extended_opposite_999993,208700.78,0.23812128000000002,126
extended_opposite_999993,211585.44,0.2387824,127
extended_opposite_999993,214170.18,0.23877632,128
extended_opposite_999993,216998.06,0.23976544,129
extended_opposite_999993,219965.42,0.23981824,130
extended_opposite_999993,222927.96,0.24046464,131
extended_opposite_999993,225852.26,0.24017952,132
extended_opposite_999993,228670.06,0.2409376,133
extended_opposite_999993,231833.28,0.241528,134
extended_opposite_999993,234889.62,0.24211936,135
extended_opposite_999993,238099.88,0.2419088,136
extended_opposite_999993,241133.22,0.24202687999999997,137
extended_opposite_999993,244208.78,0.24245888000000002,138
extended_opposite_999993,247492.56,0.24304192,139
extended_opposite_999993,250742.18,0.24270528,140
extended_opposite_999993,253915.54,0.24261632,141
extended_opposite_999993,256978.38,0.24297280000000002,142
extended_opposite_999993,260270.42,0.24287168,143
extended_opposite_999993,263697.98,0.24328768,144
extended_opposite_999993,266731.62,0.24379008,145
extended_opposite_999993,270134.44,0.24352256,146
extended_opposite_999993,273645.66,0.24426016,147
extended_opposite_999993,277084.42,0.24475616,148
extended_opposite_999993,280653.82,0.24478719999999998,149
extended_opposite_999993,284170.84,0.24578303999999998,150
extended_opposite_999993,287742.28,0.2455872,151
extended_opposite_999993,291447.68,0.245936,152
extended_opposite_999993,294970.16,0.2462464,153
extended_opposite_999993,298580.14,0.24667904,154
extended_opposite_999993,302512.28,0.24762208000000002,155
extended_opposite_999993,306382.02,0.24760288,156
extended_opposite_999993,310117.22,0.24806176000000002,157
extended_opposite_999993,314009.42,0.24814176,158
extended_opposite_999993,317940.04,0.24888416,159
extended_opposite_999993,321629.14,0.24904352,160
extended_opposite_999993,325775.26,0.24975808,161
extended_opposite_999993,329713.3,0.2499216,162
extended_opposite_999993,333738.18,0.25094176,163
extended_opposite_999993,337611.92,0.25126016,164
extended_opposite_999993,341820.1,0.25146944,165
extended_opposite_999993,345966.56,0.2524224,166
extended_opposite_999993,350008.48,0.2528992,167
extended_opposite_999993,354012.14,0.25406016000000003,168
extended_opposite_999993,358205.68,0.25338272,169
extended_opposite_999993,362009.72,0.25400512,170
extended_opposite_999993,365838.44,0.254616,171
extended_opposite_999993,369511.0,0.25513024,172
extended_opposite_999993,373338.82,0.25561375999999997,173
extended_opposite_999993,377053.58,0.2545408,174
extended_opposite_999993,380880.7,0.255328,175
extended_opposite_999993,384588.58,0.25615711999999996,176
extended_opposite_999993,388298.02,0.25696448,177
extended_opposite_999993,392043.86,0.25671264,178
extended_opposite_999993,395960.28,0.25744672,179
extended_opposite_999993,399431.86,0.25710528,180
extended_opposite_999993,403042.76,0.25676704,181
extended_opposite_999993,406786.2,0.25688320000000003,182
extended_opposite_999993,410382.12,0.25782112,183
extended_opposite_999993,414274.12,0.25730208,184
extended_opposite_999993,418138.9,0.25798912,185
extended_opposite_999993,421882.68,0.25886976,186
extended_opposite_999993,425500.62,0.25924128,187
extended_opposite_999993,429289.4,0.25959488000000003,188
extended_opposite_999993,432781.74,0.25988384,189
extended_opposite_999993,436914.98,0.26010432,190
extended_opposite_999993,440367.14,0.26102623999999996,191
extended_opposite_999993,443921.82,0.26072096,192
extended_opposite_999993,447440.34,0.26136448,193
extended_opposite_999993,450857.64,0.2615696,194
extended_opposite_999993,454039.2,0.26197376,195
extended_opposite_999993,457304.02,0.26214815999999996,196
extended_opposite_999993,460873.72,0.26262367999999997,197
extended_opposite_999993,464213.8,0.26262367999999997,198
extended_opposite_999993,467672.1,0.26351744,199
extended_opposite_999993,471096.16,0.26360544,200
extended_opposite_999993,474480.66,0.26478016,201
extended_opposite_999993,477725.5,0.26449792,202
extended_opposite_999993,480915.7,0.26467008,203
extended_opposite_999993,484107.26,0.2652,204
extended_opposite_999993,487096.5,0.26592448,205
extended_opposite_999993,490108.16,0.26625344,206
extended_opposite_999993,493113.42,0.26594528,207
extended_opposite_999993,496196.7,0.26697632,208
extended_opposite_999993,499042.08,0.26658464,209
extended_opposite_999993,502289.0,0.2669472,210
extended_opposite_999993,505112.04,0.26718592,211
extended_opposite_999993,507941.04,0.26694432,212
extended_opposite_999993,510481.48,0.26692032,213
extended_opposite_999993,513621.06,0.26806367999999997,214
extended_opposite_999993,515865.4,0.26753344,215
extended_opposite_999993,518254.6,0.26719456,216
extended_opposite_999993,520850.26,0.26770336,217
extended_opposite_999993,523177.44,0.26819296000000004,218
extended_opposite_999993,525236.36,0.26872992,219
extended_opposite_999993,527558.48,0.26842911999999997,220
extended_opposite_999993,529583.3,0.26872448,221
extended_opposite_999993,531635.46,0.26904832,222
extended_opposite_999993,533927.5,0.26926880000000003,223
extended_opposite_999993,535962.7,0.26890656,224
extended_opposite_999993,538199.24,0.26915904,225
extended_opposite_999993,540315.58,0.26968512,226
extended_opposite_999993,542527.4,0.27126848,227
extended_opposite_999993,544696.16,0.27005952,228
extended_opposite_999993,546785.94,0.2699888,229
extended_opposite_999993,548598.82,0.27069792,230
extended_opposite_999993,550409.24,0.27089344,231
extended_opposite_999993,552545.46,0.27061568,232
extended_opposite_999993,554604.04,0.27077535999999996,233
extended_opposite_999993,556941.3,0.27149856,234
extended_opposite_999993,558573.96,0.27160128,235
extended_opposite_999993,560453.12,0.27164832,236
extended_opposite_999993,562533.0,0.27279136000000004,237
extended_opposite_999993,564506.3,0.2724336,238
extended_opposite_999993,566355.78,0.27219519999999997,239
extended_opposite_999993,568183.96,0.27233440000000003,240
extended_opposite_999993,569697.28,0.27320256,241
extended_opposite_999993,571353.46,0.27184256,242
extended_opposite_999993,573272.66,0.27273855999999996,243
extended_opposite_999993,575093.3,0.27313984,244
extended_opposite_999993,576724.5,0.27269055999999997,245
extended_opposite_999993,578347.32,0.2725712,246
extended_opposite_999993,580039.28,0.27405408000000003,247
extended_opposite_999993,581843.18,0.27349728,248
extended_opposite_999993,583570.58,0.2740432,249
extended_opposite_999993,585173.96,0.27415744,250
extended_opposite_999993,586936.18,0.27319104,251
extended_opposite_999993,588612.04,0.27358464,252
extended_opposite_999993,590015.7,0.27378336000000003,253
extended_opposite_999993,591562.3,0.27301728000000003,254
extended_opposite_999993,593321.58,0.27361888,255
extended_opposite_999993,594860.96,0.27353536,256
extended_opposite_999993,596307.08,0.27415456,257
extended_opposite_999993,598167.66,0.27392256,258
extended_opposite_999993,599703.46,0.2744448,259
extended_opposite_999993,601247.26,0.27461888,260
extended_opposite_999993,602589.52,0.2748224,261
extended_opposite_999993,603821.88,0.27435136,262
extended_opposite_999993,605482.26,0.27483392,263
extended_opposite_999993,606908.14,0.27554944,264
extended_opposite_999993,608194.56,0.27471968,265
extended_opposite_999993,609591.76,0.27499424,266
extended_opposite_999993,611102.36,0.27524928,267
extended_opposite_999993,612550.1,0.27540768,268
extended_opposite_999993,613957.42,0.27552096,269
extended_opposite_999993,615139.64,0.2759664,270
extended_opposite_999993,616478.04,0.27626688,271
extended_opposite_999993,617759.72,0.27542624,272
extended_opposite_999993,619308.38,0.27660992,273
extended_opposite_999993,620665.28,0.27578976,274
extended_opposite_999993,621994.24,0.27607904,275
extended_opposite_999993,623499.92,0.27600031999999997,276
extended_opposite_999993,625061.22,0.2766416,277
extended_opposite_999993,625993.78,0.27617504,278
extended_opposite_999993,626868.16,0.2765568,279
extended_opposite_999993,627817.6,0.2767936,280
extended_opposite_999993,629010.74,0.2767168,281
extended_opposite_999993,630041.4,0.27628416,282
extended_opposite_999993,630847.28,0.27723968,283
extended_opposite_999993,631548.0,0.2766304,284
extended_opposite_999993,632275.72,0.27697408,285
extended_opposite_999993,632982.18,0.2765952,286
extended_opposite_999993,633753.16,0.27713888000000003,287
extended_opposite_999993,634825.94,0.27708064,288
extended_opposite_999993,635449.48,0.27725536,289
extended_opposite_999993,636070.74,0.27703904,290
extended_opposite_999993,636713.86,0.27698912,291
extended_opposite_999993,637076.04,0.2766768,292
extended_opposite_999993,637098.18,0.27700032,293
extended_opposite_999993,637287.34,0.27736447999999997,294
extended_opposite_999993,637657.14,0.27709312,295
extended_opposite_999993,637779.8,0.27705888,296
extended_opposite_999993,638091.12,0.2771264,297
extended_opposite_999993,638449.58,0.27701984,298
extended_opposite_999993,638724.44,0.27732064,299
extended_opposite_999993,638673.22,0.27701376,300
extended_opposite_999993,638971.2,0.27803712,301
extended_opposite_999993,638935.24,0.276904,302
extended_opposite_999993,638841.66,0.27705728,303
extended_opposite_999993,638748.88,0.276928,304
extended_opposite_999993,638599.68,0.27670592,305
extended_opposite_999993,638795.72,0.27690944,306
extended_opposite_999993,638909.96,0.2772304,307
extended_opposite_999993,638867.0,0.27683072,308
extended_opposite_999993,638436.28,0.27707296,309
extended_opposite_999993,638038.86,0.27700896,310
extended_opposite_999993,637441.92,0.27648992,311
extended_opposite_999993,637212.94,0.2762384,312
extended_opposite_999993,636861.74,0.27747328,313
extended_opposite_999993,636372.9,0.27631168,314
extended_opposite_999993,636367.9,0.27668896,315
extended_opposite_999993,636061.86,0.27651776,316
extended_opposite_999993,635292.38,0.27616672000000003,317
extended_opposite_999993,635089.88,0.27540576,318
extended_opposite_999993,634457.52,0.27640032000000003,319
extended_opposite_999993,633813.88,0.27609856,320
